N,P,K,pH,moisture,temperature,crop
44.77,29.96,39.63,5.91,55.02,26.96,Ragi
51.28,54.67,48.27,6.04,46.15,23.17,Ragi
115.69,46.67,30.18,5.89,48.28,21.14,Maize
127.05,33.36,62.49,6.99,83.56,24.72,Rice
95.2,59.09,44.3,5.88,65.22,24.02,Rice
54.31,35.42,56.31,6.37,49.9,26.19,Ragi
89.29,28.19,61.82,6.32,57.69,18.47,Wheat
117.55,46.09,32.55,7.09,71.51,26.27,Maize
96.9,37.93,74.79,6.07,71.54,29.16,Maize
69.29,42.87,42.39,6.44,40.18,23.55,Wheat
91.13,53.7,63.3,5.62,79.09,22.38,Rice
51.47,32.5,56.51,6.88,54.53,19.33,Ragi
61.93,48.93,43.88,6.62,43.43,29.72,Ragi
51.47,39.81,46.76,6.15,48.43,26.42,Ragi
84.74,60.39,41.53,7.07,60.01,29.07,Maize
56.01,29.05,39.47,5.72,51.96,20.94,Ragi
69.16,33.35,29.73,7.01,54.1,23.09,Wheat
93.55,49.52,72.81,6.72,74.91,32.88,Rice
65.4,25.04,68.96,6.62,52.93,22.13,Wheat
72.72,40.13,39.8,6.87,60.14,27.75,Ragi
120.92,32.2,72.08,5.78,83.0,25.09,Rice
105.93,33.3,32.55,6.54,65.65,34.62,Rice
81.75,31.79,72.91,5.55,93.98,27.85,Rice
105.3,31.49,57.69,6.61,54.1,30.52,Maize
63.11,43.96,30.01,6.03,40.45,16.58,Wheat
46.62,50.92,25.43,6.77,42.65,26.59,Ragi
41.47,32.38,39.51,5.9,51.82,28.54,Ragi
73.39,55.05,45.83,6.62,43.11,18.62,Wheat
95.4,33.8,60.81,6.04,61.95,26.87,Maize
118.8,48.34,69.2,6.69,62.17,21.74,Maize
69.38,34.17,79.99,6.44,71.18,25.79,Maize
74.24,32.83,54.18,6.11,43.11,17.77,Wheat
114.87,46.24,48.08,6.44,76.67,32.23,Rice
69.42,61.13,69.9,6.85,45.58,23.28,Maize
125.01,50.22,43.06,6.09,67.91,22.29,Rice
99.99,46.98,27.98,6.84,49.94,24.53,Wheat
96.56,41.5,37.02,7.48,52.69,18.71,Wheat
99.94,36.53,63.69,6.13,53.79,18.51,Wheat
73.16,51.89,40.74,6.18,51.59,28.17,Ragi
63.11,30.39,57.56,6.87,41.93,19.6,Wheat
90.49,49.58,46.65,6.4,68.42,30.09,Maize
79.99,44.78,34.79,6.58,88.85,29.14,Rice
101.91,50.44,35.14,6.74,73.28,33.37,Rice
87.38,56.59,36.84,7.35,43.26,24.78,Wheat
89.03,36.36,56.26,6.29,54.36,18.52,Wheat
92.71,54.8,64.84,7.0,48.67,31.11,Maize
61.75,20.55,56.54,6.79,54.06,24.42,Ragi
86.89,44.65,62.07,6.94,74.04,28.78,Rice
73.25,50.25,74.44,6.91,59.96,23.46,Maize
57.96,58.67,35.08,6.61,45.71,22.03,Wheat
74.93,56.25,50.93,6.96,72.79,28.18,Rice
30.42,21.97,36.68,6.51,49.28,28.77,Ragi
84.2,33.21,43.14,7.18,51.27,22.38,Maize
113.45,65.74,55.94,6.24,68.16,27.94,Maize
78.98,27.74,34.77,6.14,38.75,22.59,Ragi
100.6,32.64,30.05,6.1,71.84,27.76,Maize
70.24,45.23,34.34,5.92,47.68,19.16,Ragi
97.01,44.05,79.65,5.68,76.5,31.88,Rice
106.3,35.92,47.66,6.6,73.53,22.62,Rice
81.82,62.76,62.23,5.91,49.27,30.8,Maize
64.07,26.0,26.82,6.64,53.63,18.2,Wheat
97.82,36.94,58.69,6.67,59.82,18.66,Wheat
115.84,31.45,61.07,6.44,45.61,22.99,Maize
62.59,29.96,33.08,6.92,60.82,22.31,Ragi
39.95,26.29,49.95,6.59,55.98,18.31,Ragi
66.36,39.03,72.03,6.36,56.82,22.95,Maize
84.83,41.19,55.99,7.0,40.2,21.99,Wheat
78.11,40.71,43.65,6.05,51.94,21.83,Ragi
65.77,36.14,56.69,5.89,46.58,20.01,Maize
91.69,45.28,52.96,6.35,53.38,18.69,Wheat
70.99,33.72,33.94,6.37,48.94,29.73,Ragi
67.8,49.03,41.35,6.74,58.11,29.99,Maize
91.26,47.14,53.22,6.09,69.69,22.38,Maize
112.0,59.84,74.29,6.1,60.94,29.35,Maize
36.1,44.59,51.76,6.08,35.71,27.82,Ragi
77.11,52.0,38.69,6.38,68.79,31.16,Rice
123.81,54.43,42.88,5.89,94.13,22.99,Rice
72.0,64.19,87.86,5.53,79.99,27.22,Rice
33.79,45.33,50.84,6.4,52.33,18.6,Ragi
65.43,30.32,31.82,6.19,53.19,15.03,Wheat
93.71,50.46,64.7,6.17,62.73,24.66,Wheat
55.34,20.81,25.2,6.28,44.29,29.59,Ragi
80.56,33.91,31.84,7.04,66.08,24.02,Wheat
117.58,38.83,35.03,6.64,76.74,25.27,Rice
68.81,64.43,71.16,6.55,69.58,21.11,Maize
101.33,51.31,49.39,6.94,66.29,25.62,Maize
56.08,43.61,47.0,5.71,36.72,25.5,Ragi
63.86,22.12,55.23,6.37,58.77,21.15,Ragi
69.88,31.8,51.75,7.19,71.75,28.98,Maize
107.61,39.84,60.59,7.06,62.01,22.33,Maize
97.82,62.37,76.93,6.0,89.4,24.94,Rice
58.53,49.29,62.68,7.2,50.38,24.63,Wheat
81.07,49.58,61.05,6.62,50.4,17.89,Wheat
116.8,42.9,84.54,6.73,68.36,29.88,Rice
109.1,43.53,46.02,6.22,76.45,31.22,Rice
107.1,52.19,45.36,6.65,54.96,25.38,Maize
70.03,61.22,67.3,5.71,67.78,32.63,Rice
66.2,36.24,64.5,6.99,62.05,15.14,Wheat
73.97,48.83,44.63,6.21,69.6,22.2,Wheat
114.33,49.56,66.0,6.53,84.39,33.37,Rice
92.19,68.62,78.18,7.0,50.63,27.13,Maize
68.74,27.93,57.63,5.98,38.12,20.88,Ragi
60.55,39.22,54.77,6.41,50.24,19.48,Ragi
60.43,53.85,43.2,6.06,46.21,24.37,Maize
111.33,33.85,84.08,6.76,92.16,31.85,Rice
86.14,58.98,71.55,6.92,67.29,32.08,Rice
46.68,44.06,21.96,6.74,64.92,27.3,Ragi
35.62,20.25,55.37,6.51,43.95,20.65,Ragi
74.11,42.9,33.89,6.13,42.25,15.37,Wheat
51.22,38.68,29.08,6.17,64.54,23.86,Ragi
84.53,38.71,59.42,6.24,46.08,25.02,Maize
81.65,37.05,53.37,6.35,52.23,29.02,Maize
94.81,60.98,61.55,7.04,64.15,26.27,Maize
81.43,42.7,67.15,6.61,42.47,18.02,Wheat
37.36,43.71,35.83,5.93,35.94,28.15,Ragi
33.22,46.49,56.86,6.43,53.03,18.54,Ragi
78.23,31.49,49.55,5.93,53.33,27.66,Ragi
45.2,33.34,59.57,6.43,51.34,18.43,Ragi
86.94,33.23,56.88,6.02,67.24,24.5,Wheat
72.44,52.4,56.83,6.96,49.17,30.92,Maize
70.37,32.28,53.2,6.66,42.63,24.84,Wheat
96.81,30.74,67.51,6.15,48.01,24.21,Wheat
95.26,52.59,65.53,7.25,69.22,21.29,Wheat
73.34,53.52,40.95,6.23,79.06,28.32,Rice
101.85,45.22,31.03,5.57,80.34,34.59,Rice
129.28,48.49,43.32,6.66,74.66,29.5,Rice
73.23,58.63,55.98,6.09,60.1,15.6,Wheat
72.96,53.08,60.62,6.9,69.34,19.64,Wheat
91.89,53.44,55.51,5.85,59.91,23.16,Maize
67.48,20.75,28.92,5.58,61.94,18.06,Ragi
41.79,40.06,50.69,6.75,46.93,18.8,Ragi
88.29,49.68,64.77,7.34,48.36,21.41,Wheat
65.5,44.75,39.0,6.01,69.92,17.4,Wheat
109.65,53.74,59.57,6.27,58.39,30.37,Maize
67.7,37.81,61.86,6.21,48.58,21.86,Maize
59.99,28.79,44.48,6.85,35.03,20.75,Ragi
37.01,35.33,39.45,6.46,50.74,18.52,Ragi
41.28,25.36,47.6,6.2,55.51,27.13,Ragi
66.26,29.22,33.17,5.87,63.71,20.29,Ragi
83.79,26.68,76.96,6.37,90.45,34.51,Rice
109.45,52.03,60.93,5.88,51.05,26.61,Maize
114.1,69.38,79.12,7.13,47.15,21.65,Maize
106.16,65.68,57.28,5.95,61.03,30.27,Maize
82.18,52.73,50.59,7.26,50.98,24.14,Wheat
46.89,29.52,26.04,5.71,56.34,20.66,Ragi
118.19,69.38,44.41,6.83,67.5,24.16,Maize
117.88,36.49,79.81,6.74,73.03,30.53,Rice
78.19,36.17,66.01,6.61,51.03,29.12,Maize
72.35,69.03,40.94,6.52,73.09,31.73,Maize
98.53,52.5,71.18,5.52,92.23,26.78,Rice
74.64,50.21,28.36,6.61,63.56,20.32,Wheat
39.66,43.79,23.08,5.83,58.76,23.22,Ragi
80.29,33.96,37.1,6.51,62.38,24.4,Wheat
72.72,52.83,31.35,6.06,60.94,24.95,Wheat
79.14,67.18,46.56,6.97,71.88,25.8,Maize
57.43,40.88,35.31,6.66,56.71,26.57,Ragi
110.23,31.87,38.72,5.87,50.76,20.05,Maize
51.7,43.56,27.94,7.39,53.25,19.18,Wheat
71.16,57.77,65.14,6.56,54.64,17.87,Wheat
51.01,42.25,37.43,7.34,61.35,19.04,Wheat
89.54,42.85,43.53,6.34,75.75,33.38,Rice
106.24,42.68,62.7,6.47,60.09,21.08,Maize
80.38,32.85,53.77,6.86,53.55,24.02,Maize
70.5,36.05,38.28,6.72,74.76,22.83,Maize
71.45,54.44,67.0,5.83,74.44,34.44,Rice
85.11,59.55,41.8,7.32,52.24,24.71,Wheat
61.5,52.81,53.05,7.14,42.93,19.58,Wheat
82.75,43.31,79.86,6.91,81.29,28.41,Rice
108.24,51.42,85.26,6.28,70.45,28.15,Rice
86.82,37.07,51.25,6.15,82.28,30.88,Rice
110.93,59.81,58.53,6.15,72.11,29.08,Rice
61.57,32.63,58.12,6.12,47.28,23.86,Wheat
60.42,25.05,56.81,6.99,59.96,19.37,Wheat
91.23,27.42,34.5,5.52,69.39,30.33,Rice
109.12,59.55,78.03,6.18,69.8,24.22,Maize
62.16,27.14,64.18,6.46,42.86,20.22,Wheat
69.3,44.68,58.75,6.95,43.23,27.2,Ragi
89.09,38.35,26.58,6.25,52.35,22.18,Wheat
103.17,46.59,62.62,6.12,75.58,26.29,Rice
81.65,40.17,44.22,7.17,49.03,21.23,Wheat
82.53,38.87,67.07,7.09,55.83,17.07,Wheat
96.26,63.87,50.33,6.99,60.19,22.68,Maize
113.09,30.7,33.11,6.01,79.85,25.93,Rice
79.19,36.07,37.46,6.19,83.88,32.75,Rice
97.99,37.59,75.97,5.94,45.21,30.26,Maize
79.29,48.7,32.62,5.55,77.94,26.75,Rice
70.18,57.73,48.39,6.94,87.77,25.13,Rice
66.14,44.34,28.73,6.82,52.94,22.58,Wheat
74.81,35.18,58.49,6.48,38.28,24.11,Ragi
77.6,39.51,52.13,6.69,58.0,22.93,Maize
86.27,43.75,68.29,6.84,52.4,21.93,Maize
95.9,25.19,50.05,6.93,57.32,23.15,Wheat
81.65,51.69,43.57,6.61,42.5,24.67,Wheat
64.02,36.68,49.78,5.7,48.39,22.03,Ragi
92.93,55.44,61.1,7.23,66.39,16.14,Wheat
79.99,46.93,41.49,5.88,44.64,24.18,Ragi
123.8,50.5,86.48,6.08,86.98,31.43,Rice
31.6,48.88,40.24,5.99,35.34,18.42,Ragi
65.49,25.35,35.4,6.91,43.37,21.55,Wheat
65.81,41.89,46.09,5.76,55.08,26.84,Ragi
87.06,38.29,56.19,6.19,70.8,24.76,Maize
74.04,35.81,31.36,6.46,63.64,26.72,Ragi
31.51,26.14,57.51,6.72,50.69,29.63,Ragi
47.06,39.97,55.66,6.48,53.07,23.52,Ragi
79.07,54.75,51.37,5.74,64.33,21.93,Ragi
102.68,64.74,56.08,6.36,92.58,28.28,Rice
30.14,39.78,48.16,6.34,55.81,18.0,Ragi
94.71,40.68,60.43,7.43,63.89,19.16,Wheat
118.59,37.46,45.07,5.84,56.76,22.4,Maize
82.16,30.04,78.09,6.57,62.95,27.2,Maize
82.46,34.33,30.86,6.84,89.13,22.41,Rice
77.78,50.4,31.63,7.0,44.51,23.51,Ragi
93.51,34.81,70.84,6.18,61.48,26.6,Maize
113.88,26.69,37.7,5.97,92.04,24.85,Rice
73.82,38.54,61.21,6.71,86.42,29.14,Rice
94.28,41.17,39.3,6.06,52.57,20.01,Wheat
65.62,56.0,51.94,7.1,51.56,18.94,Wheat
60.87,32.8,58.71,6.12,39.09,28.01,Ragi
48.16,44.35,43.57,6.02,43.29,25.83,Ragi
61.39,46.0,73.76,6.65,58.32,31.23,Maize
97.7,41.91,52.36,6.18,58.3,20.55,Wheat
77.22,39.48,68.22,6.23,67.96,22.93,Rice
101.75,53.38,55.97,6.58,51.66,28.17,Maize
57.19,30.04,22.48,5.7,51.84,26.2,Ragi
68.2,44.85,33.24,6.44,40.86,21.16,Ragi
102.33,56.5,83.47,6.09,92.73,22.47,Rice
112.25,36.76,66.49,6.09,75.01,33.61,Rice
71.81,27.01,45.21,6.37,46.99,28.0,Ragi
81.24,26.71,54.65,6.54,67.89,24.36,Wheat
51.29,44.82,43.06,6.83,49.14,24.41,Wheat
70.9,29.15,59.83,6.34,41.98,23.95,Ragi
86.4,35.03,34.59,6.73,64.67,27.95,Maize
82.04,57.91,39.95,6.88,67.05,17.9,Wheat
81.49,48.98,74.02,5.9,84.67,31.56,Rice
75.47,57.72,79.37,6.01,47.65,28.09,Maize
64.41,54.16,28.1,6.09,63.94,26.28,Ragi
61.56,63.45,33.84,6.07,45.12,25.34,Maize
97.3,60.82,38.09,5.58,79.87,28.93,Rice
96.14,44.52,41.12,7.36,51.66,20.09,Wheat
30.63,51.84,45.67,6.37,41.05,26.4,Ragi
97.07,36.45,58.25,6.5,68.6,15.36,Wheat
67.11,38.67,43.73,6.36,60.87,20.01,Maize
61.63,37.91,59.68,5.76,63.06,22.82,Ragi
60.43,35.67,65.08,6.61,49.05,22.41,Wheat
92.18,39.51,71.42,7.16,58.78,27.63,Maize
59.21,33.24,32.08,6.52,63.79,27.33,Ragi
95.44,56.65,66.4,6.67,80.29,26.94,Rice
85.58,38.28,50.1,6.56,55.65,22.3,Wheat
99.3,57.39,74.38,6.65,77.88,34.5,Rice
66.39,22.68,36.2,6.41,52.71,20.18,Ragi
31.67,30.58,36.91,6.38,39.49,22.02,Ragi
109.46,67.03,40.07,7.1,45.54,31.1,Maize
46.13,51.38,50.73,6.61,55.04,22.98,Ragi
71.03,36.63,32.25,7.02,65.81,20.48,Maize
101.64,55.9,36.75,6.42,71.78,20.44,Maize
50.98,45.54,47.27,6.32,54.71,15.13,Wheat
54.62,33.46,65.78,7.49,65.89,18.21,Wheat
62.36,32.45,57.99,6.32,46.48,15.32,Wheat
114.44,61.85,63.72,5.91,67.13,25.46,Rice
83.27,31.88,43.26,7.27,56.39,23.96,Wheat
63.54,37.43,44.28,6.87,55.0,16.08,Wheat
106.46,56.85,46.68,7.06,67.88,23.25,Maize
95.21,48.16,38.65,7.5,60.61,24.08,Wheat
52.94,38.67,33.35,5.88,39.21,26.47,Ragi
74.67,36.4,40.41,7.01,58.62,18.19,Wheat
102.49,37.01,47.88,6.47,49.42,23.28,Maize
97.63,62.52,39.35,6.61,86.24,30.86,Rice
51.91,44.16,43.01,6.25,53.5,28.78,Ragi
51.63,27.2,42.14,6.55,61.43,18.62,Ragi
78.76,56.53,41.86,6.25,70.81,23.01,Maize
76.88,53.72,44.65,6.07,60.0,20.46,Ragi
91.14,34.29,68.25,6.4,48.78,18.86,Wheat
106.88,34.42,79.85,7.03,53.52,30.04,Maize
44.67,45.12,46.96,6.62,36.85,29.93,Ragi
93.82,53.56,29.68,6.8,59.61,19.95,Wheat
82.38,52.6,43.52,6.02,68.25,25.96,Maize
47.08,42.71,29.06,5.54,35.05,22.15,Ragi
81.08,50.57,60.73,7.37,42.42,20.72,Wheat
55.93,45.24,58.27,6.84,40.11,17.82,Wheat
105.38,55.83,63.69,5.96,86.59,27.82,Rice
106.33,42.44,64.38,6.79,56.64,27.69,Maize
42.21,48.19,28.58,6.86,56.2,18.66,Ragi
30.06,20.81,47.61,6.12,60.18,20.08,Ragi
50.63,43.83,59.24,7.45,66.77,15.87,Wheat
49.0,32.27,44.42,5.92,39.24,29.54,Ragi
83.46,40.69,47.78,6.11,66.22,22.86,Rice
41.79,26.76,34.84,6.83,46.64,28.14,Ragi
124.26,31.04,30.4,6.3,72.18,33.43,Rice
71.85,64.44,71.15,7.06,71.32,31.52,Maize
106.02,30.74,74.84,5.69,95.0,23.2,Rice
91.83,40.92,81.95,6.04,78.18,32.41,Rice
84.94,56.7,81.96,6.75,66.55,31.07,Rice
97.53,62.65,44.93,6.55,89.8,33.79,Rice
67.0,38.17,56.81,6.5,40.24,15.84,Wheat
118.56,55.34,61.77,5.53,71.07,26.81,Rice
123.87,48.25,69.4,6.68,77.2,34.39,Rice
31.53,31.75,38.67,6.04,38.52,20.49,Ragi
97.69,28.53,40.62,6.95,50.24,21.83,Wheat
72.16,51.86,82.52,5.97,77.88,22.05,Rice
53.57,22.92,20.71,6.59,40.15,20.25,Ragi
61.85,30.3,23.55,6.74,63.29,28.28,Ragi
117.64,58.87,75.89,7.18,55.56,27.66,Maize
108.42,64.5,40.58,5.86,57.14,30.28,Maize
71.12,48.55,44.47,6.91,72.23,29.63,Maize
97.15,28.48,58.83,6.32,40.2,17.61,Wheat
117.71,39.96,65.48,6.86,73.09,30.88,Maize
32.97,45.46,24.22,5.86,49.97,19.97,Ragi
96.51,57.26,36.12,6.74,71.41,31.69,Maize
98.42,48.4,88.52,6.62,85.52,27.61,Rice
48.02,25.54,24.23,5.64,54.77,25.35,Ragi
52.01,46.07,62.43,6.6,42.72,18.73,Wheat
105.57,52.7,59.04,6.35,84.06,25.07,Rice
60.74,50.39,55.36,6.41,55.19,23.0,Maize
67.07,43.76,35.8,7.32,68.96,22.53,Wheat
78.4,35.01,31.07,6.14,41.35,28.63,Ragi
97.07,30.2,39.22,6.69,56.39,31.09,Maize
86.19,40.57,54.64,6.45,74.01,25.55,Rice
97.12,61.22,73.53,6.42,72.71,24.43,Rice
69.63,31.62,43.94,6.04,36.82,18.1,Ragi
58.7,46.87,50.68,6.94,56.9,22.16,Wheat
109.75,53.76,42.24,6.84,47.53,29.29,Maize
75.83,30.9,46.43,6.98,55.08,24.3,Ragi
54.86,43.56,34.96,6.05,35.95,23.09,Ragi
89.22,68.65,67.81,6.5,59.38,20.32,Maize
69.46,34.14,55.15,6.74,68.87,27.08,Maize
55.34,38.48,59.25,6.05,63.29,26.34,Ragi
96.9,65.61,60.13,6.77,55.97,21.92,Maize
108.83,59.78,52.64,7.1,56.83,26.79,Maize
77.44,40.1,39.42,6.63,37.91,23.14,Ragi
63.15,67.82,49.62,7.09,62.37,20.06,Maize
66.19,34.85,43.69,7.34,44.06,18.25,Wheat
107.0,37.56,41.9,6.89,47.58,22.29,Maize
92.08,30.56,30.11,6.51,54.15,22.16,Maize
91.18,40.4,89.8,6.53,68.54,26.38,Rice
50.52,51.76,28.82,6.16,63.45,21.9,Wheat
88.66,29.38,36.94,6.24,69.16,24.9,Rice
60.75,39.99,67.23,6.36,67.65,24.94,Wheat
33.86,44.25,53.39,5.74,37.22,28.64,Ragi
92.72,28.23,34.01,5.88,73.99,34.06,Rice
45.47,25.79,34.94,6.22,56.62,26.53,Ragi
89.32,52.62,88.7,5.79,92.44,27.94,Rice
99.03,30.23,26.85,7.12,67.18,24.5,Wheat
104.85,63.23,40.67,5.58,73.89,24.04,Rice
120.27,30.74,38.47,6.44,73.78,30.38,Rice
78.1,53.72,63.31,6.69,69.89,18.58,Wheat
62.96,23.68,21.08,5.98,40.76,29.86,Ragi
65.85,36.7,31.53,6.33,45.94,28.91,Ragi
77.18,45.94,53.34,7.07,56.6,23.75,Wheat
44.68,37.47,26.5,6.94,48.41,22.23,Ragi
95.62,41.97,64.11,6.84,54.97,29.92,Maize
91.99,42.32,29.99,7.43,56.48,23.81,Wheat
71.08,36.21,29.47,6.24,42.51,24.34,Ragi
94.77,36.25,64.45,6.86,80.18,30.78,Rice
78.62,68.67,51.96,6.43,61.57,24.91,Maize
77.52,59.84,47.06,6.5,56.12,15.64,Wheat
120.45,38.15,41.57,5.52,83.68,25.82,Rice
59.61,38.89,23.02,6.84,53.77,24.86,Ragi
106.44,47.56,72.93,6.78,47.83,31.71,Maize
72.66,54.64,69.79,6.0,94.67,32.77,Rice
105.85,60.52,37.07,5.7,79.24,25.66,Rice
116.79,62.67,51.3,6.1,69.89,34.8,Rice
74.61,59.5,73.96,6.94,69.35,25.56,Maize
128.72,42.35,41.71,6.95,65.81,28.29,Rice
54.34,27.92,31.55,5.7,62.56,18.6,Ragi
95.58,39.12,61.88,5.87,74.44,25.63,Maize
60.43,42.74,51.97,6.57,58.75,19.75,Ragi
53.39,49.4,43.75,7.34,48.22,24.24,Wheat
98.22,43.64,73.02,6.99,65.84,27.15,Rice
96.95,46.85,42.26,6.12,69.9,24.74,Rice
101.7,41.47,74.98,6.86,89.52,28.43,Rice
71.81,52.49,45.46,6.99,36.0,28.02,Ragi
123.81,64.12,62.15,6.59,82.17,23.19,Rice
68.6,62.41,65.24,6.54,56.23,28.02,Maize
65.14,45.9,46.97,6.51,53.32,24.22,Ragi
97.18,48.25,48.91,6.98,41.21,24.51,Wheat
64.92,20.8,51.07,6.26,45.41,26.72,Ragi
83.56,52.39,51.03,6.88,71.23,26.55,Rice
100.07,35.17,43.76,5.99,53.51,28.1,Maize
63.03,64.7,45.29,6.67,67.8,21.54,Maize
38.4,30.0,33.52,5.66,50.05,20.31,Ragi
121.84,26.58,80.99,6.58,75.03,28.37,Rice
67.4,47.52,54.35,6.15,52.61,21.43,Wheat
88.87,36.32,46.19,6.98,63.66,18.07,Wheat
52.78,56.27,37.09,6.06,56.87,17.24,Wheat
103.35,33.68,57.7,5.96,72.19,32.01,Rice
61.87,57.62,51.75,6.38,52.5,26.45,Maize
94.0,35.96,54.55,6.88,70.42,24.41,Rice
93.14,38.47,70.97,6.5,46.02,28.2,Maize
51.34,54.03,66.48,6.95,58.76,16.49,Wheat
105.33,40.3,71.34,7.1,62.92,28.03,Maize
72.88,39.52,38.45,6.3,64.91,15.95,Wheat
53.5,26.36,29.86,5.63,38.8,20.53,Ragi
87.86,60.12,67.62,6.84,76.54,28.56,Rice
87.55,59.82,65.95,6.33,93.33,30.64,Rice
68.87,44.14,49.24,6.49,68.56,20.07,Maize
69.42,29.71,41.32,6.6,43.36,15.6,Wheat
116.67,38.31,64.14,5.98,51.29,25.41,Maize
105.29,64.99,77.98,6.89,85.25,33.41,Rice
99.57,69.15,67.24,5.97,59.26,27.07,Maize
116.12,55.17,75.23,5.52,89.15,27.71,Rice
107.94,34.57,86.1,6.35,86.59,23.48,Rice
93.69,53.93,69.14,7.27,58.97,16.42,Wheat
77.57,45.06,46.31,7.11,69.77,17.76,Wheat
112.49,36.63,70.98,5.85,56.8,30.45,Maize
51.1,39.21,28.24,6.11,54.07,24.92,Ragi
114.59,61.75,32.94,6.4,65.95,31.84,Maize
108.5,53.11,77.16,6.24,81.7,34.49,Rice
38.14,34.26,56.77,5.76,36.85,25.84,Ragi
102.84,47.39,39.44,5.94,86.3,22.3,Rice
116.55,68.03,50.56,6.73,58.7,29.04,Maize
118.98,57.44,35.21,6.08,69.79,31.96,Maize
102.32,32.69,31.94,6.72,55.17,27.87,Maize
98.86,43.25,42.56,5.97,93.1,25.94,Rice
64.18,46.55,65.74,6.74,56.62,19.23,Wheat
71.04,44.32,49.95,5.9,54.26,18.46,Ragi
72.3,62.25,35.29,6.66,67.39,29.01,Maize
82.71,30.35,34.49,7.3,66.86,15.83,Wheat
116.96,42.96,58.19,6.16,63.6,25.6,Maize
38.51,45.36,42.69,6.1,55.82,28.28,Ragi
118.78,46.92,34.03,6.25,52.13,20.17,Maize
65.56,48.57,32.13,6.99,62.26,23.83,Ragi
73.35,28.65,36.62,6.05,61.94,23.46,Ragi
31.76,21.57,27.66,6.41,35.53,21.44,Ragi
65.71,35.55,33.7,7.2,68.93,21.28,Wheat
66.1,52.81,45.37,5.54,49.99,19.84,Ragi
45.84,42.02,43.91,5.58,35.16,18.69,Ragi
86.3,40.9,62.94,6.6,51.43,28.51,Maize
126.77,47.73,53.64,6.3,68.38,31.12,Rice
86.2,69.79,54.31,6.47,57.65,20.8,Maize
104.76,29.19,60.33,6.45,78.5,26.39,Rice
88.1,53.82,75.96,6.33,71.25,21.96,Maize
107.39,32.58,42.69,6.12,74.56,28.47,Maize
82.12,50.21,54.35,7.08,44.35,24.23,Wheat
45.47,43.69,25.44,5.85,56.34,19.87,Ragi
108.76,49.51,44.76,6.42,78.64,34.94,Rice
75.67,52.08,49.74,5.99,78.64,25.16,Rice
37.04,20.19,54.28,6.79,37.86,19.83,Ragi
93.21,58.0,62.39,6.34,61.65,21.13,Maize
95.08,30.38,58.49,6.69,72.46,24.96,Maize
100.64,31.18,50.07,7.05,65.15,22.85,Maize
63.41,26.24,24.73,5.74,50.25,25.75,Ragi
104.97,41.64,36.19,7.06,70.62,20.64,Maize
52.38,41.44,60.42,7.01,65.58,17.74,Wheat
90.07,34.78,25.26,6.03,69.35,20.6,Wheat
112.89,55.53,64.13,6.83,93.64,22.45,Rice
85.06,26.45,30.21,6.14,41.85,15.59,Wheat
87.49,37.74,66.4,6.12,42.73,20.28,Wheat
98.52,30.91,61.59,6.5,74.97,23.07,Rice
93.92,31.72,33.97,6.77,47.15,25.72,Maize
33.16,48.28,44.65,6.14,59.07,23.46,Ragi
76.84,50.54,59.78,6.53,63.97,24.61,Wheat
53.5,42.78,62.89,6.19,61.02,19.13,Wheat
74.16,60.53,76.5,6.5,64.29,30.41,Maize
31.23,23.26,30.65,6.73,50.8,23.09,Ragi
38.99,23.59,27.84,6.69,43.78,27.08,Ragi
70.23,53.48,43.22,6.26,47.76,26.42,Ragi
32.61,23.24,23.53,6.93,55.52,23.13,Ragi
66.07,36.99,76.64,6.15,64.87,21.87,Maize
77.78,43.83,69.53,7.03,54.66,26.86,Maize
99.97,36.62,46.61,7.18,61.38,23.89,Wheat
57.47,24.5,21.38,5.84,42.82,18.17,Ragi
62.31,57.22,58.13,5.84,67.3,30.23,Maize
105.59,41.8,38.72,5.91,65.43,26.15,Rice
102.26,35.97,56.67,6.74,58.69,21.86,Maize
69.43,37.06,42.59,6.84,50.01,21.9,Wheat
69.72,49.25,66.01,6.05,58.83,17.18,Wheat
115.1,45.56,55.73,5.55,89.65,27.6,Rice
54.44,40.3,69.57,6.34,60.11,24.39,Wheat
78.83,40.91,36.54,6.41,54.09,24.43,Maize
116.25,59.43,54.42,6.38,78.52,27.85,Rice
70.47,60.56,54.81,7.09,45.98,20.8,Maize
85.0,32.06,76.65,6.38,68.52,25.0,Maize
97.69,46.55,39.08,7.41,61.01,17.66,Wheat
121.12,42.0,69.32,6.89,88.02,29.0,Rice
83.33,30.63,49.23,6.8,89.16,23.32,Rice
117.27,53.61,88.64,6.91,82.53,30.92,Rice
55.84,33.05,57.95,6.22,60.73,22.18,Wheat
61.11,43.08,40.42,6.08,52.29,25.72,Ragi
62.77,49.9,51.31,6.79,57.8,26.44,Ragi
67.32,64.1,67.71,6.95,60.78,31.96,Maize
123.85,41.45,47.09,6.94,72.26,22.14,Rice
92.4,31.99,28.67,6.59,56.02,18.77,Wheat
59.8,42.96,28.11,6.62,41.0,21.16,Ragi
101.12,34.43,35.31,6.84,46.66,29.72,Maize
65.16,24.62,21.06,6.23,52.17,29.99,Ragi
68.22,50.78,43.71,6.81,62.01,15.61,Wheat
88.65,25.2,53.29,6.98,62.61,24.26,Wheat
57.47,53.19,34.74,6.12,62.49,21.08,Wheat
109.21,40.27,67.26,5.9,67.97,29.5,Maize
49.49,47.35,28.25,6.25,38.55,23.12,Ragi
